"qid","topic","subtopic","text","source"
215,"History","Time","The only use of a knowledge of the past is to equip us for the present. The present contains all that there is. It is holy ground; for it is the past, and it is the future.","Alfred North Whitehead"
216,"History","Time","My past is my wisdom to use today. ... my future is my wisdom yet to experience. Be in the present because that is where life resides.","Gene Oliver, Life and the Artistry of Change"
217,"History","Time","I have realized that the past and future are real illusions, that they exist in the present, which is what there is and all there is.","Alan Watts"
218,"History","Time","The future is uncertain but the end is always near.","Jim Morrison"
219,"History","Time","Time has no divisions to mark its passage, there is never a thunder-storm of blare of trumpets to announce the beginning of a new month or year. Even when a new century begins, it is only we mortals who ring bells and fire off pistols.","Thomas Mann, The Magic Mountain (1924)"
220,"History","Milestones","Direction is more important than speed. We are so busy looking at our speedometers that we forget the milestone.","Anonymous"
221,"History","Milestones","Only sixteen players have hit fifty or more homers in a season. To me, that's a very special milestone.","Mark McGwire"
222,"History","Milestones","As life runs on, the road grows strange with faces new -- and near the end. The milestones into headstones change, Neath every one a friend.","James Russell Lowell"
223,"Reviews","","This paper contains much that is new and much that is true. Unfortunately, that which is true is not new and that which is new is not true.","attributed to Wolfgang Pauli"
224,"Reviews","","This book fills a much-needed gap.","Attributed to many"
225,"Reviews","","Russell left the vast darkness of the topic unobscured","Alfred North Whitehead, referring to Bertrand Russell"
226,"Unclassified","","Mathematicians have always been rather of a jealous nature, and undoubtedly jealousy was a family characteristic of the Bernoullis.  There is some excuse for mathematicians, for their reputation stands for posterity largely not on what they did, but on what their contemporaries attributed to them.","Karl Pearson, ""The History of Statistics in the 17th and 18th Centuries"" "
227,"Unclassified","","When choosing between two evils, I always like to take the one I've never tried before.","Mae West, 1941"
228,"Unclassified","","To err is human---but it feels divine!","Mae West"
229,"Unclassified","","Good judgment comes from experience; experience comes from bad judgment.","Fred Brooks"
230,"Unclassified","","One must learn by doing the thing; for though you think you know it, you have no certainty until you try.","Sophocles"
231,"Statistics","","From carefully compiled statistical facts more may be learned [about] the moral nature of Man than can be gathered from all the accumulated experiences of the preceding ages.","Henry Thomas Buckle, A History of Civilization in England, 1857/1898, p. 17"
232,"Statistics","","Statistical thinking will one day be as necessary for efficient citizenship as the ability to read and write.","H.G. Wells, Mankind in Making, 1903"
233,"Statistics","","Statistical accounts are to be referred to as a dictionary by men of riper years, and by young men as a grammar, to teach them the relations and proportions of different statistical subjects, and to imprint them on the mind at a time when the memory is capable of being impressed in a lasting and durable manner, thereby laying the foundation for accurate and valuable knowledge.","William Playfair, The Statistical Breviary  (1801), 5-6."
234,"Statistics","","Geography is only a branch of statistics, a knowledge of which is necessary to the well-understanding of the history of nations, as well as their situations relative to each other.","William Playfair, The Commercial and Political Atlas, p. 29"
235,"Statistics","","No study is less alluring or more dry and tedious than statistics, unless the mind and imagination are set to work, or that the person studying is particularly interested in the subject; which last can seldom be the case with young men in any rank of life.","William Playfair, The Statistical Breviary (1801), p. 16"
236,"Data visualization","Pictures","DIAGRAMS are of great utility for illustrating certain questions of vital statistics by conveying ideas on the subject through the eye, which cannot be so readily grasped when contained in figures.","Florence Nightingale, Mortality of the British Army, 1857"
237,"Data visualization","Pictures","To give insight to statistical information it occurred to me, that making an appeal to the eye when proportion and magnitude are concerned, is the best and readiest method of conveying a distinct idea.","William Playfair, The Statistical Breviary (1801), p. 2"
238,"Data visualization","Pictures","Regarding numbers and proportions, the best way to catch the imagination is to speak to the eyes.","William Playfair, Elemens de statistique, Paris, 1802, p. XX."
239,"Data visualization","Pictures","The aim of my carte figurative is to convey promptly to the eye the relation not given quickly by numbers requiring mental calculation.","Charles Joseph Minard"
240,"Data visualization","Pictures","Information that is imperfectly acquired, is generally as imperfectly retained; and a man who has carefully investigated a printed table, finds, when done, that he has only a very faint and partial idea of what he has read; and that like a figure imprinted on sand, is soon totally erased and defaced.","William Playfair, The Commercial and Political Atlas (p. 3), 1786"
241,"Data visualization","Pictures","Since the aim of exploratory data analysis is to learn what seems to be, it should be no surprise that pictures play a vital role in doing it well.","J. W. Tukey & P. Tukey (1965)"
242,"Data visualization","Pictures","There is nothing better than a picture for making you think of questions you had forgotten to ask (even mentally).","J. W. Tukey & P. Tukey (1965)"
243,"Data visualization","Pictures","Functional visualizations are more than innovative statistical analyses and computational algorithms. They must make sense to the user and require a visual language system that uses colour, shape, line, hierarchy and composition to communicate clearly and appropriately, much like the alphabetic and character-based languages used worldwide between humans.","Matt Woolman, Digital Information Graphics"
244,"History","","A people without the knowledge of their past history, origin and culture is like a tree without roots","Marcus Garvey"
245,"History","","The bushels of rings taken from the fingers of the slain at the battle of Cannae, above two thousand years ago, are recorded; ... but the bushels of corn produced in England at this day, or the number of the inhabitants of the country, are unknown, at the very time that we are debating that most important question, whether or not there is sufficient substance for those who live in the kingdom.","William Playfair, The Statistical Breviary (1801), p. 7-8"
246,"History","Time","How can the past and future be, when the past no longer is, and the future is not yet? As for the present, if it were always present and never moved on to become the past, it would not be time, but eternity.","St. Augustine of Hippo, Confessions"
247,"Data visualization","Geometry","Every measurable thing, except numbers, is imagined in the manner of continuous quantity. Therefore, for the mensuration of such a thing, it is necessary that points, lines and surfaces, or their properties be imagined. For in them, as the Philosopher has it, measure or ratio is initially found, while in other things it is recognized by similarity as they are being referred to by the intellect to the geometrical entities.","Nicole Oresme, The Latitude of Forms"
248,"Computing","","Any one who considers arithmetical methods of producing random digits is, of course, in a state of sin.","John von Neumann"
249,"Science","","With four parameters I can fit an elephant, and with five I can make him wiggle his trunk.","John von Neumann, quoted by Freeman Dyson"
250,"Science","","The punishment of every disordered mind is its own disorder.","St. Augustine of Hippo, Confessions"
